1874,2560,0
1875,2559,0
1876,2558,0
1877,2556,0
1878,2555,0
1879,2553,0
1880,2552,0
1881,2551,0
1882,2549,0
1883,2548,0
1884,2546,0
1885,2545,0
1886,2544,0
1887,2542,0
1888,2541,0
1889,2539,0
1890,2538,0
1891,2537,0
1892,2535,0
1893,2534,0
1894,2533,0
1895,2531,0
1896,2530,0
1897,2528,0
1898,2527,0
1899,2526,0
1900,2524,0
1901,2523,0
1902,2522,0
1903,2520,0
1904,2519,0
1905,2518,0
1906,2516,0
1907,2515,0
1908,2513,0
1909,2512,0
1910,2511,0
1911,2509,0
1912,2508,0
1913,2507,0
1914,2505,0
1915,2504,0
1916,2503,0
1917,2501,0
1918,2500,0
1919,2499,0
1920,2497,0
1921,2496,0
1922,2495,0
1923,2493,0
1924,2492,0
1925,2491,0
1926,2489,0
1927,2488,0
1928,2487,0
1929,2485,0
1930,2484,0
1931,2483,0
1932,2481,0
1933,2480,0
1934,2479,0
1935,2477,0
1936,2476,0
1937,2475,0
1938,2473,0
1939,2472,0
1940,2471,0
1941,2469,0
1942,2468,0
1943,2467,0
1944,2466,0
1945,2464,0
1946,2463,0
1947,2462,0
1948,2460,0
1949,2459,0
1950,2458,0
1951,2456,0
1952,2455,0
1953,2454,0
1954,2453,0
1955,2451,0
1956,2450,0
1957,2449,0
1958,2447,0
1959,2446,0
1960,2445,0
1961,2444,0
1962,2442,0
1963,2441,0
1964,2440,0
1965,2438,0
1966,2437,0
1967,2436,0
1968,2435,0
1969,2433,0
1970,2432,0
1971,2431,0
1972,2429,0
1973,2428,0
1974,2427,0
1975,2426,0
1976,2424,0
1977,2423,0
1978,2422,0
1979,2421,0
1980,2419,0
1981,2418,0
1982,2417,0
1983,2416,0
1984,2414,0
1985,2413,0
1986,2412,0
1987,2411,0
1988,2409,0
1989,2408,0
1990,2407,0
1991,2406,0
1992,2404,0
1993,2403,0
1994,2402,0
1995,2401,0
1996,2399,0
1997,2398,0
1998,2397,0
1999,2396,0
2000,2394,0
2001,2393,0
2002,2392,0
2003,2391,0
2004,2390,0
2005,2388,0
2006,2387,0
2007,2386,0
2008,2385,0
2009,2383,0
2010,2382,0
2011,2381,0
2012,2380,0
2013,2379,0
2014,2377,0
2015,2376,0
2016,2375,0
2017,2374,0
2018,2372,0
2019,2371,0
2020,2370,0
2021,2369,0
2022,2368,0
2023,2366,0
2024,2365,0
2025,2364,0
2026,2363,0
2027,2362,0
2028,2360,0
2029,2359,0
2030,2358,0
2031,2357,0
2032,2356,0
2033,2354,0
2034,2353,0
2035,2352,0
2036,2351,0
2037,2350,0
2038,2348,0
2039,2347,0
2040,2346,0
2041,2345,0
2042,2344,0
2043,2343,0
2044,2341,0
2045,2340,0
2046,2339,0
2047,2338,0
2048,2337,0
2049,2335,0
2050,2334,0
2051,2333,0
2052,2332,0
2053,2331,0
2054,2330,0
2055,2328,0
2056,2327,0
2057,2326,0
2058,2325,0
2059,2324,0
2060,2323,0
2061,2321,0
2062,2320,0
2063,2319,0
2064,2318,0
2065,2317,0
2066,2316,0
2067,2315,0
2068,2313,0
2069,2312,0
2070,2311,0
2071,2310,0
2072,2309,0
2073,2308,0
2074,2307,0
2075,2305,0
2076,2304,0
2077,2303,0
2078,2302,0
2079,2301,0
2080,2300,0
2081,2299,0
2082,2297,0
2083,2296,0
2084,2295,0
2085,2294,0
2086,2293,0
2087,2292,0
2088,2291,0
2089,2289,0
2090,2288,0
2091,2287,0
2092,2286,0
2093,2285,0
2094,2284,0
2095,2283,0
2096,2282,0
2097,2280,0
2098,2279,0
2099,2278,0
2100,2277,0
2101,2276,0
2102,2275,0
2103,2274,0
2104,2273,0
2105,2272,0
2106,2270,0
2107,2269,0
2108,2268,0
2109,2267,0
2110,2266,0
2111,2265,0
2112,2264,0
2113,2263,0
2114,2262,0
2115,2260,0
2116,2259,0
2117,2258,0
2118,2257,0
2119,2256,0
2120,2255,0
2121,2254,0
2122,2253,0
2123,2252,0
2124,2251,0
2125,2250,0
2126,2248,0
2127,2247,0
2128,2246,0
2129,2245,0
2130,2244,0
2131,2243,0
2132,2242,0
2133,2241,0
2134,2240,0
2135,2239,0
2136,2238,0
2137,2236,0
2138,2235,0
2139,2234,0
2140,2233,0
2141,2232,0
2142,2231,0
2143,2230,0
2144,2229,0
2145,2228,0
2146,2227,0
2147,2226,0
2148,2225,0
2149,2224,0
2150,2223,0
2151,2222,0
2152,2220,0
2153,2219,0
2154,2218,0
2155,2217,0
2156,2216,0
2157,2215,0
2158,2214,0
2159,2213,0
2160,2212,0
2161,2211,0
2162,2210,0
2163,2209,0
2164,2208,0
2165,2207,0
2166,2206,0
2167,2205,0
2168,2204,0
2169,2203,0
2170,2201,0
2171,2200,0
2172,2199,0
2173,2198,0
2174,2197,0
2175,2196,0
2176,2195,0
2177,2194,0
2178,2193,0
2179,2192,0
2180,2191,0
2181,2190,0
2182,2189,0
2183,2188,0
2184,2187,0
2185,2186,0
2186,2185,0
2187,2184,0
2188,2183,0
2189,2182,0
2190,2181,0
2191,2180,0
2192,2179,0
2193,2178,0
2194,2177,0
2195,2176,0
2196,2175,0
2197,2174,0
2198,2173,0
2199,2172,0
2200,2171,0
2201,2170,0
2202,2169,0
2203,2168,0
2204,2167,0
2205,2165,0
2206,2164,0
2207,2163,0
2208,2162,0
2209,2161,0
2210,2160,0
2211,2159,0
2212,2158,0
2213,2157,0
2214,2156,0
2215,2155,0
2216,2154,0
2217,2153,0
2218,2152,0
2219,2151,0
2220,2150,0
2221,2149,0
2222,2148,0
2223,2147,0
2224,2146,0
2225,2145,0
2226,2144,0
2227,2143,0
2228,2142,0
2229,2141,0
2230,2140,0
2231,2139,0
2232,2139,0
2233,2138,0
2234,2137,0
2235,2136,0
2236,2135,0
2237,2134,0
2238,2133,0
2239,2132,0
2240,2131,0
2241,2130,0
2242,2129,0
2243,2128,0
2244,2127,0
2245,2126,0
2246,2125,0
2247,2124,0
2248,2123,0
2249,2122,0
2250,2121,0
2251,2120,0
2252,2119,0
2253,2118,0
2254,2117,0
2255,2116,0
2256,2115,0
2257,2114,0
2258,2113,0
2259,2112,0
2260,2111,0
2261,2110,0
2262,2109,0
2263,2108,0
2264,2107,0
2265,2106,0
2266,2105,0
2267,2105,0
2268,2104,0
2269,2103,0
2270,2102,0
2271,2101,0
2272,2100,0
2273,2099,0
2274,2098,0
2275,2097,0
2276,2096,0
2277,2095,0
2278,2094,0
2279,2093,0
2280,2092,0
2281,2091,0
2282,2090,0
2283,2089,0
2284,2088,0
2285,2087,0
2286,2086,0
2287,2086,0
2288,2085,0
2289,2084,0
2290,2083,0
2291,2082,0
2292,2081,0
2293,2080,0
2294,2079,0
2295,2078,0
2296,2077,0
2297,2076,0
2298,2075,0
2299,2074,0
2300,2073,0
2301,2072,0
2302,2072,0
2303,2071,0
2304,2070,0
2305,2069,0
2306,2068,0
2307,2067,0
2308,2066,0
2309,2065,0
2310,2064,0
2311,2063,0
2312,2062,0
2313,2061,0
2314,2060,0
2315,2060,0
2316,2059,0
2317,2058,0
2318,2057,0
2319,2056,0
2320,2055,0
2321,2054,0
2322,2053,0
2323,2052,0
2324,2051,0
2325,2050,0
2326,2050,0
2327,2049,0
2328,2048,0
2329,2047,0
2330,2046,0
2331,2045,0
2332,2044,0
2333,2043,0
2334,2042,0
2335,2041,0
2336,2041,0
2337,2040,0
2338,2039,0
2339,2038,0
2340,2037,0
2341,2036,0
2342,2035,0
2343,2034,0
2344,2033,0
2345,2032,0
2346,2032,0
2347,2031,0
2348,2030,0
2349,2029,0
2350,2028,0
2351,2027,0
2352,2026,0
2353,2025,0
2354,2024,0
2355,2024,0
2356,2023,0
2357,2022,0
2358,2021,0
2359,2020,0
2360,2019,0
2361,2018,0
2362,2017,0
2363,2017,0
2364,2016,0
2365,2015,0
2366,2014,0
2367,2013,0
2368,2012,0
2369,2011,0
2370,2010,0
2371,2009,0
2372,2009,0
2373,2008,0
2374,2007,0
2375,2006,0
2376,2005,0
2377,2004,0
2378,2003,0
2379,2003,0
2380,2002,0
2381,2001,0
2382,2000,0
2383,1999,0
2384,1998,0
2385,1997,0
2386,1996,0
2387,1996,0
2388,1995,0
2389,1994,0
2390,1993,0
2391,1992,0
2392,1991,0
2393,1990,0
2394,1990,0
2395,1989,0
2396,1988,0
2397,1987,0
2398,1986,0
2399,1985,0
2400,1984,0
2401,1984,0
2402,1983,0
2403,1982,0
2404,1981,0
2405,1980,0
2406,1979,0
2407,1979,0
2408,1978,0
2409,1977,0
2410,1976,0
2411,1975,0
2412,1974,0
2413,1973,0
2414,1973,0
2415,1972,0
2416,1971,0
2417,1970,0
2418,1969,0
2419,1968,0
2420,1968,0
2421,1967,0
2422,1966,0
2423,1965,0
2424,1964,0
2425,1963,0
2426,1963,0
2427,1962,0
2428,1961,0
2429,1960,0
2430,1959,0
2431,1958,0
2432,1958,0
2433,1957,0
2434,1956,0
2435,1955,0
2436,1954,0
2437,1953,0
2438,1953,0
2439,1952,0
2440,1951,0
2441,1950,0
2442,1949,0
2443,1949,0
2444,1948,0
2445,1947,0
2446,1946,0
2447,1945,0
2448,1944,0
2449,1944,0
2450,1943,0
2451,1942,0
2452,1941,0
2453,1940,0
2454,1940,0
2455,1939,0
2456,1938,0
2457,1937,0
2458,1936,0
2459,1935,0
2460,1935,0
2461,1934,0
2462,1933,0
2463,1932,0
2464,1931,0
2465,1931,0
2466,1930,0
2467,1929,0
2468,1928,0
2469,1927,0
2470,1927,0
2471,1926,0
2472,1925,0
2473,1924,0
2474,1923,0
2475,1923,0
2476,1922,0
2477,1921,0
2478,1920,0
2479,1919,0
2480,1919,0
2481,1918,0
2482,1917,0
2483,1916,0
2484,1915,0
2485,1915,0
2486,1914,0
2487,1913,0
2488,1912,0
2489,1911,0
2490,1911,0
2491,1910,0
2492,1909,0
2493,1908,0
2494,1907,0
2495,1907,0
2496,1906,0
2497,1905,0
2498,1904,0
2499,1904,0
2500,1903,0
2501,1902,0
2502,1901,0
2503,1900,0
2504,1900,0
2505,1899,0
2506,1898,0
2507,1897,0
2508,1897,0
2509,1896,0
2510,1895,0
2511,1894,0
2512,1893,0
2513,1893,0
2514,1892,0
2515,1891,0
2516,1890,0
2517,1890,0
2518,1889,0
2519,1888,0
2520,1887,0
2521,1886,0
2522,1886,0
2523,1885,0
2524,1884,0
2525,1883,0
2526,1883,0
2527,1882,0
2528,1881,0
2529,1880,0
2530,1880,0
2531,1879,0
2532,1878,0
2533,1877,0
2534,1876,0
2535,1876,0
2536,1875,0
2537,1874,0
2538,1873,0
2539,1873,0
2540,1872,0
2541,1871,0
2542,1870,0
2543,1870,0
2544,1869,0
2545,1868,0
2546,1867,0
2547,1867,0
2548,1866,0
2549,1865,0
2550,1864,0
2551,1864,0
2552,1863,0
2553,1862,0
2554,1861,0
2555,1861,0
2556,1860,0
2557,1859,0
2558,1858,0
2559,1858,0
2560,1857,0
2561,1856,0
2562,1855,0
2563,1855,0
2564,1854,0
2565,1853,0
2566,1852,0
2567,1852,0
2568,1851,0
2569,1850,0
2570,1849,0
2571,1849,0
2572,1848,0
2573,1847,0
2574,1846,0
2575,1846,0
2576,1845,0
2577,1844,0
2578,1844,0
2579,1843,0
2580,1842,0
2581,1841,0
2582,1841,0
2583,1840,0
2584,1839,0
2585,1838,0
2586,1838,0
2587,1837,0
2588,1836,0
2589,1835,0
2590,1835,0
2591,1834,0
2592,1833,0
2593,1833,0
2594,1832,0
2595,1831,0
2596,1830,0
2597,1830,0
2598,1829,0
2599,1828,0
2600,1827,0
2601,1827,0
2602,1826,0
2603,1825,0
2604,1825,0
2605,1824,0
2606,1823,0
2607,1822,0
2608,1822,0
2609,1821,0
2610,1820,0
2611,1820,0
2612,1819,0
2613,1818,0
2614,1817,0
2615,1817,0
2616,1816,0
2617,1815,0
2618,1815,0
2619,1814,0
2620,1813,0
2621,1812,0
2622,1812,0
2623,1811,0
2624,1810,0
2625,1810,0
2626,1809,0
2627,1808,0
2628,1807,0
2629,1807,0
2630,1806,0
2631,1805,0
2632,1805,0
2633,1804,0
2634,1803,0
2635,1802,0
2636,1802,0
2637,1801,0
2638,1800,0
2639,1800,0
2640,1799,0
2641,1798,0
2642,1798,0
2643,1797,0
2644,1796,0
2645,1795,0
2646,1795,0
2647,1794,0
2648,1793,0
2649,1793,0
2650,1792,0
2651,1791,0
2652,1791,0
2653,1790,0
2654,1789,0
2655,1788,0
2656,1788,0
2657,1787,0
2658,1786,0
2659,1786,0
2660,1785,0
2661,1784,0
2662,1784,0
2663,1783,0
2664,1782,0
2665,1782,0
2666,1781,0
2667,1780,0
2668,1779,0
2669,1779,0
2670,1778,0
2671,1777,0
2672,1777,0
2673,1776,0
2674,1775,0
2675,1775,0
2676,1774,0
2677,1773,0
2678,1773,0
2679,1772,0
2680,1771,0
2681,1771,0
2682,1770,0
2683,1769,0
2684,1769,0
2685,1768,0
2686,1767,0
2687,1767,0
2688,1766,0
2689,1765,0
2690,1765,0
2691,1764,0
2692,1763,0
2693,1762,0
2694,1762,0
2695,1761,0
2696,1760,0
2697,1760,0
2698,1759,0
2699,1758,0
2700,1758,0
2701,1757,0
2702,1756,0
2703,1756,0
2704,1755,0
2705,1754,0
2706,1754,0
2707,1753,0
2708,1752,0
2709,1752,0
2710,1751,0
2711,1750,0
2712,1750,0
2713,1749,0
2714,1748,0
2715,1748,0
2716,1747,0
2717,1746,0
2718,1746,0
2719,1745,0
2720,1744,0
2721,1744,0
2722,1743,0
2723,1742,0
2724,1742,0
2725,1741,0
2726,1741,0
2727,1740,0
2728,1739,0
2729,1739,0
2730,1738,0
2731,1737,0
2732,1737,0
2733,1736,0
2734,1735,0
2735,1735,0
2736,1734,0
2737,1733,0
2738,1733,0
2739,1732,0
2740,1731,0
2741,1731,0
2742,1730,0
2743,1729,0
2744,1729,0
2745,1728,0
2746,1727,0
2747,1727,0
2748,1726,0
2749,1726,0
2750,1725,0
2751,1724,0
2752,1724,0
2753,1723,0
2754,1722,0
2755,1722,0
2756,1721,0
2757,1720,0
2758,1720,0
2759,1719,0
2760,1718,0
2761,1718,0
2762,1717,0
2763,1717,0
2764,1716,0
2765,1715,0
2766,1715,0
2767,1714,0
2768,1713,0
2769,1713,0
2770,1712,0
2771,1711,0
2772,1711,0
2773,1710,0
2774,1709,0
2775,1709,0
2776,1708,0
2777,1708,0
2778,1707,0
2779,1706,0
2780,1706,0
2781,1705,0
2782,1704,0
2783,1704,0
2784,1703,0
2785,1703,0
2786,1702,0
2787,1701,0
2788,1701,0
2789,1700,0
2790,1699,0
2791,1699,0
2792,1698,0
2793,1698,0
2794,1697,0
2795,1696,0
2796,1696,0
2797,1695,0
2798,1694,0
2799,1694,0
2800,1693,0
2801,1693,0
2802,1692,0
2803,1691,0
2804,1691,0
2805,1690,0
2806,1689,0
2807,1689,0
2808,1688,0
2809,1688,0
2810,1687,0
2811,1686,0
2812,1686,0
2813,1685,0
2814,1684,0
2815,1684,0
2816,1683,0
2817,1683,0
2818,1682,0
2819,1681,0
2820,1681,0
2821,1680,0
2822,1680,0
2823,1679,0
2824,1678,0
2825,1678,0
2826,1677,0
2827,1676,0
2828,1676,0
2829,1675,0
2830,1675,0
2831,1674,0
2832,1673,0
2833,1673,0
2834,1672,0
2835,1672,0
2836,1671,0
2837,1670,0
2838,1670,0
2839,1669,0
2840,1669,0
2841,1668,0
2842,1667,0
2843,1667,0
2844,1666,0
2845,1666,0
2846,1665,0
2847,1664,0
2848,1664,0
2849,1663,0
2850,1663,0
2851,1662,0
2852,1661,0
2853,1661,0
2854,1660,0
2855,1660,0
2856,1659,0
2857,1658,0
2858,1658,0
2859,1657,0
2860,1657,0
2861,1656,0
2862,1655,0
2863,1655,0
2864,1654,0
2865,1654,0
2866,1653,0
2867,1652,0
2868,1652,0
2869,1651,0
2870,1651,0
2871,1650,0
2872,1649,0
2873,1649,0
2874,1648,0
2875,1648,0
2876,1647,0
2877,1646,0
2878,1646,0
2879,1645,0
2880,1645,0
2881,1644,0
2882,1644,0
2883,1643,0
2884,1642,0
2885,1642,0
2886,1641,0
2887,1641,0
2888,1640,0
2889,1639,0
2890,1639,0
2891,1638,0
2892,1638,0
2893,1637,0
2894,1637,0
2895,1636,0
2896,1635,0
2897,1635,0
2898,1634,0
2899,1634,0
2900,1633,0
2901,1632,0
2902,1632,0
2903,1631,0
2904,1631,0
2905,1630,0
2906,1630,0
2907,1629,0
2908,1628,0
2909,1628,0
2910,1627,0
2911,1627,0
2912,1626,0
2913,1626,0
2914,1625,0
2915,1624,0
2916,1624,0
2917,1623,0
2918,1623,0
2919,1622,0
2920,1622,0
2921,1621,0
2922,1620,0
2923,1620,0
2924,1619,0
2925,1619,0
2926,1618,0
2927,1618,0
2928,1617,0
2929,1616,0
2930,1616,0
2931,1615,0
2932,1615,0
2933,1614,0
2934,1614,0
2935,1613,0
2936,1612,0
2937,1612,0
2938,1611,0
2939,1611,0
2940,1610,0
2941,1610,0
2942,1609,0
2943,1608,0
2944,1608,0
2945,1607,0
2946,1607,0
2947,1606,0
2948,1606,0
2949,1605,0
2950,1605,0
2951,1604,0
2952,1603,0
2953,1603,0
2954,1602,0
2955,1602,0
2956,1601,0
2957,1601,0
2958,1600,0
2959,1600,0
2960,1599,0
2961,1598,0
2962,1598,0
2963,1597,0
2964,1597,0
2965,1596,0
2966,1596,0
2967,1595,0
2968,1595,0
2969,1594,0
2970,1593,0
2971,1593,0
2972,1592,0
2973,1592,0
2974,1591,0
2975,1591,0
2976,1590,0
2977,1590,0
2978,1589,0
2979,1588,0
2980,1588,0
2981,1587,0
2982,1587,0
2983,1586,0
2984,1586,0
2985,1585,0
2986,1585,0
2987,1584,0
2988,1584,0
2989,1583,0
2990,1582,0
2991,1582,0
2992,1581,0
2993,1581,0
2994,1580,0
2995,1580,0
2996,1579,0
2997,1579,0
2998,1578,0
2999,1578,0
3000,1577,0
3001,1576,0
3002,1576,0
3003,1575,0
3004,1575,0
3005,1574,0
3006,1574,0
3007,1573,0
3008,1573,0
3009,1572,0
3010,1572,0
3011,1571,0
3012,1571,0
3013,1570,0
3014,1569,0
3015,1569,0
3016,1568,0
3017,1568,0
3018,1567,0
3019,1567,0
3020,1566,0
3021,1566,0
3022,1565,0
3023,1565,0
3024,1564,0
3025,1564,0
3026,1563,0
3027,1563,0
3028,1562,0
3029,1561,0
3030,1561,0
3031,1560,0
3032,1560,0
3033,1559,0
3034,1559,0
3035,1558,0
3036,1558,0
3037,1557,0
3038,1557,0
3039,1556,0
3040,1556,0
3041,1555,0
3042,1555,0
3043,1554,0
3044,1554,0
3045,1553,0
3046,1552,0
3047,1552,0
3048,1551,0
3049,1551,0
3050,1550,0
3051,1550,0
3052,1549,0
3053,1549,0
3054,1548,0
3055,1548,0
3056,1547,0
3057,1547,0
3058,1546,0
3059,1546,0
3060,1545,0
3061,1545,0
3062,1544,0
3063,1544,0
3064,1543,0
3065,1543,0
3066,1542,0
3067,1542,0
3068,1541,0
3069,1540,0
3070,1540,0
3071,1539,0
3072,1539,0
3073,1538,0
3074,1538,0
3075,1537,0
3076,1537,0
3077,1536,0
3078,1536,0
3079,1535,0
3080,1535,0
3081,1534,0
3082,1534,0
3083,1533,0
3084,1533,0
3085,1532,0
3086,1532,0
3087,1531,0
3088,1531,0
3089,1530,0
3090,1530,0
3091,1529,0
3092,1529,0
3093,1528,0
3094,1528,0
3095,1527,0
3096,1527,0
3097,1526,0
3098,1526,0
3099,1525,0
3100,1525,0
3101,1524,0
3102,1524,0
3103,1523,0
3104,1523,0
3105,1522,0
3106,1522,0
3107,1521,0
3108,1521,0
3109,1520,0
3110,1520,0
3111,1519,0
3112,1519,0
3113,1518,0
3114,1518,0
3115,1517,0
3116,1517,0
3117,1516,0
3118,1516,0
3119,1515,0
3120,1515,0
3121,1514,0
3122,1514,0
3123,1513,0
3124,1513,0
3125,1512,0
3126,1512,0
3127,1511,0
3128,1511,0
3129,1510,0
3130,1510,0
3131,1509,0
3132,1509,0
3133,1508,0
3134,1508,0
3135,1507,0
3136,1507,0
3137,1506,0
3138,1506,0
3139,1505,0
3140,1505,0
3141,1504,0
3142,1504,0
3143,1503,0
3144,1503,0
3145,1502,0
3146,1502,0
3147,1501,0
3148,1501,0
3149,1500,0
3150,1500,0
3151,1499,0
3152,1499,0
3153,1498,0
3154,1498,0
3155,1497,0
3156,1497,0
3157,1496,0
3158,1496,0
3159,1495,0
3160,1495,0
3161,1494,0
3162,1494,0
3163,1493,0
3164,1493,0
3165,1492,0
3166,1492,0
3167,1491,0
3168,1491,0
3169,1490,0
3170,1490,0
3171,1489,0
3172,1489,0
3173,1489,0
3174,1488,0
3175,1488,0
3176,1487,0
3177,1487,0
3178,1486,0
3179,1486,0
3180,1485,0
3181,1485,0
3182,1484,0
3183,1484,0
3184,1483,0
3185,1483,0
3186,1482,0
3187,1482,0
3188,1481,0
3189,1481,0
3190,1480,0
3191,1480,0
3192,1479,0
3193,1479,0
3194,1478,0
3195,1478,0
3196,1477,0
3197,1477,0
3198,1477,0
3199,1476,0
3200,1476,0
3201,1475,0
3202,1475,0
3203,1474,0
3204,1474,0
3205,1473,0
3206,1473,0
3207,1472,0
3208,1472,0
3209,1471,0
3210,1471,0
3211,1470,0
3212,1470,0
3213,1469,0
3214,1469,0
3215,1468,0
3216,1468,0
3217,1468,0
3218,1467,0
3219,1467,0
3220,1466,0
3221,1466,0
3222,1465,0
3223,1465,0
3224,1464,0
3225,1464,0
3226,1463,0
3227,1463,0
3228,1462,0
3229,1462,0
3230,1461,0
3231,1461,0
3232,1461,0
3233,1460,0
3234,1460,0
3235,1459,0
3236,1459,0
3237,1458,0
3238,1458,0
3239,1457,0
3240,1457,0
3241,1456,0
3242,1456,0
3243,1455,0
3244,1455,0
3245,1455,0
3246,1454,0
3247,1454,0
3248,1453,0
3249,1453,0
3250,1452,0
3251,1452,0
3252,1451,0
3253,1451,0
3254,1450,0
3255,1450,0
3256,1449,0
3257,1449,0
3258,1449,0
3259,1448,0
3260,1448,0
3261,1447,0
3262,1447,0
3263,1446,0
3264,1446,0
3265,1445,0
3266,1445,0
3267,1444,0
3268,1444,0
3269,1444,0
3270,1443,0
3271,1443,0
3272,1442,0
3273,1442,0
3274,1441,0
3275,1441,0
3276,1440,0
3277,1440,0
3278,1439,0
3279,1439,0
3280,1439,0
3281,1438,0
3282,1438,0
3283,1437,0
3284,1437,0
3285,1436,0
3286,1436,0
3287,1435,0
3288,1435,0
3289,1434,0
3290,1434,0
3291,1434,0
3292,1433,0
3293,1433,0
3294,1432,0
3295,1432,0
3296,1431,0
3297,1431,0
3298,1430,0
3299,1430,0
3300,1430,0
3301,1429,0
3302,1429,0
3303,1428,0
3304,1428,0
3305,1427,0
3306,1427,0
3307,1426,0
3308,1426,0
3309,1426,0
3310,1425,0
3311,1425,0
3312,1424,0
3313,1424,0
3314,1423,0
3315,1423,0
3316,1422,0
3317,1422,0
3318,1422,0
3319,1421,0
3320,1421,0
3321,1420,0
3322,1420,0
3323,1419,0
3324,1419,0
3325,1418,0
3326,1418,0
3327,1418,0
3328,1417,0
3329,1417,0
3330,1416,0
3331,1416,0
3332,1415,0
3333,1415,0
3334,1415,0
3335,1414,0
3336,1414,0
3337,1413,0
3338,1413,0
3339,1412,0
3340,1412,0
3341,1411,0
3342,1411,0
3343,1411,0
3344,1410,0
3345,1410,0
3346,1409,0
3347,1409,0
3348,1408,0
3349,1408,0
3350,1408,0
3351,1407,0
3352,1407,0
3353,1406,0
3354,1406,0
3355,1405,0
3356,1405,0
3357,1405,0
3358,1404,0
3359,1404,0
3360,1403,0
3361,1403,0
3362,1402,0
3363,1402,0
3364,1402,0
3365,1401,0
3366,1401,0
3367,1400,0
3368,1400,0
3369,1399,0
3370,1399,0
3371,1399,0
3372,1398,0
3373,1398,0
3374,1397,0
3375,1397,0
3376,1396,0
3377,1396,0
3378,1396,0
3379,1395,0
3380,1395,0
3381,1394,0
3382,1394,0
3383,1393,0
3384,1393,0
3385,1393,0
3386,1392,0
3387,1392,0
3388,1391,0
3389,1391,0
3390,1390,0
3391,1390,0
3392,1390,0
3393,1389,0
3394,1389,0
3395,1388,0
3396,1388,0
3397,1388,0
3398,1387,0
3399,1387,0
3400,1386,0
3401,1386,0
3402,1385,0
3403,1385,0
3404,1385,0
3405,1384,0
3406,1384,0
3407,1383,0
3408,1383,0
3409,1382,0
3410,1382,0
3411,1382,0
3412,1381,0
3413,1381,0
3414,1380,0
3415,1380,0
3416,1380,0
3417,1379,0
3418,1379,0
3419,1378,0
3420,1378,0
3421,1377,0
3422,1377,0
3423,1377,0
3424,1376,0
3425,1376,0
3426,1375,0
3427,1375,0
3428,1375,0
3429,1374,0
3430,1374,0
3431,1373,0
3432,1373,0
3433,1373,0
3434,1372,0
3435,1372,0
3436,1371,0
3437,1371,0
3438,1370,0
3439,1370,0
3440,1370,0
3441,1369,0
3442,1369,0
3443,1368,0
3444,1368,0
3445,1368,0
3446,1367,0
3447,1367,0
3448,1366,0
3449,1366,0
3450,1366,0
3451,1365,0
3452,1365,0
3453,1364,0
3454,1364,0
3455,1364,0
3456,1363,0
3457,1363,0
3458,1362,0
3459,1362,0
3460,1362,0
3461,1361,0
3462,1361,0
3463,1360,0
3464,1360,0
3465,1359,0
3466,1359,0
3467,1359,0
3468,1358,0
3469,1358,0
3470,1357,0
3471,1357,0
3472,1357,0
3473,1356,0
3474,1356,0
3475,1355,0
3476,1355,0
3477,1355,0
3478,1354,0
3479,1354,0
3480,1353,0
3481,1353,0
3482,1353,0
3483,1352,0
3484,1352,0
3485,1351,0
3486,1351,0
3487,1351,0
3488,1350,0
3489,1350,0
3490,1349,0
3491,1349,0
3492,1349,0
3493,1348,0
3494,1348,0
3495,1347,0
3496,1347,0
3497,1347,0
3498,1346,0
3499,1346,0
3500,1345,0
3501,1345,0
3502,1345,0
3503,1344,0
3504,1344,0
3505,1344,0
3506,1343,0
3507,1343,0
3508,1342,0
3509,1342,0
3510,1342,0
3511,1341,0
3512,1341,0
3513,1340,0
3514,1340,0
3515,1340,0
3516,1339,0
3517,1339,0
3518,1338,0
3519,1338,0
3520,1338,0
3521,1337,0
3522,1337,0
3523,1336,0
3524,1336,0
3525,1336,0
3526,1335,0
3527,1335,0
3528,1334,0
3529,1334,0
3530,1334,0
3531,1333,0
3532,1333,0
3533,1333,0
3534,1332,0
3535,1332,0
3536,1331,0
3537,1331,0
3538,1331,0
3539,1330,0
3540,1330,0
3541,1329,0
3542,1329,0
3543,1329,0
3544,1328,0
3545,1328,0
3546,1328,0
3547,1327,0
3548,1327,0
3549,1326,0
3550,1326,0
3551,1326,0
3552,1325,0
3553,1325,0
3554,1324,0
3555,1324,0
3556,1324,0
3557,1323,0
3558,1323,0
3559,1323,0
3560,1322,0
3561,1322,0
3562,1321,0
3563,1321,0
3564,1321,0
3565,1320,0
3566,1320,0
3567,1319,0
3568,1319,0
3569,1319,0
3570,1318,0
3571,1318,0
3572,1318,0
3573,1317,0
3574,1317,0
3575,1316,0
3576,1316,0
3577,1316,0
3578,1315,0
3579,1315,0
3580,1315,0
3581,1314,0
3582,1314,0
3583,1313,0
3584,1313,0
3585,1313,0
3586,1312,0
3587,1312,0
3588,1312,0
3589,1311,0
3590,1311,0
3591,1310,0
3592,1310,0
3593,1310,0
3594,1309,0
3595,1309,0
3596,1308,0
3597,1308,0
3598,1308,0
3599,1307,0
3600,1307,0
3601,1307,0
3602,1306,0
3603,1306,0
3604,1306,0
3605,1305,0
3606,1305,0
3607,1304,0
3608,1304,0
3609,1304,0
3610,1303,0
3611,1303,0
3612,1303,0
3613,1302,0
3614,1302,0
3615,1301,0
3616,1301,0
3617,1301,0
3618,1300,0
3619,1300,0
3620,1300,0
3621,1299,0
3622,1299,0
3623,1298,0
